,id,name,url,city,country,region,street_address,postal_code,latitude,longitude
6992,6993,Morgan Hall,,Long Beach,US,CA,835 Locust Ave.,,33.77722,-118.19145
6993,6994,Reseda Jubilee,,Reseda,US,CA,,,,
6994,6995,Broadway Store Whittier,,Whittier,US,CA,,,33.97918,-118.03284
6995,6996,Broadway Store Del Amo,,Torrance,US,CA,,,33.83585,-118.34063
6996,6997,Hawthorne High School,,Hawthorne,US,CA,4859 W El Segundo Blvd,90250,33.91641,-118.36297
6997,6998,Women's Club,,Inglewood,US,CA,325 N. Hillcrest Blvd.,,33.96835,-118.34916
6998,6999,Redondo Union High School,,Redondo Beach,US,CA,1 Sea Hawk Way,90277,33.84483,-118.38641
6999,7000,Newport Harbor High School,,Newport Beach,US,CA,600 Irvine Ave.,,33.6228,-117.91325
7000,7001,Bel Air Bay Club,,Los Angeles (LA),US,CA,"16800 Pacific Coast Hwy., Pacific Palisades",,34.0391,-118.54584
7001,7002,National Guard Armory,,Ontario,US,CA,"John Galvin Park, 1001 N. Grove Ave.",,34.07616,-117.62949
7002,7003,Rainbow Gardens,,Pomona,US,CA,150 E. Monterey Ave.,,34.06056,-117.74915
7003,7004,Mira Costa High School,,Manhattan Beach,US,CA,1401 Artesia Blvd.,,33.87333,-118.38982
7004,7005,Santa Monica Hotel,,Santa Monica,US,CA,1725 Ocean Front,,34.00791,-118.49281
7005,7006,Millikan High School,,Long Beach,US,CA,2800 Snowden Ave.,90815,33.80652,-118.11111
7006,7007,Angeles Mesa Presbyterian Church,,Los Angeles (LA),US,CA,3751 W 54th St,90043,33.99343,-118.33927
7007,7008,Rendezvous Ballroom,,Newport Beach,US,CA,,,,
7008,7009,O2 Institute Birmingham,http://o2institutebirmingham.co.uk/,Birmingham,UK,,"78 Digbeth High Street, Digbeth, Birmingham",B5 6DY,52.47556,-1.88745
7009,7010,Tramshed,http://tramshedcardiff.com/,Cardiff,UK,,Clare Road,CF11 6QP,51.47464,-3.18719
7010,7011,O2 Academy Newcastle,http://www.o2academynewcastle.co.uk,Newcastle Upon Tyne,UK,,Westgate Road,NE1 1SW,54.97022,-1.61824
7011,7012,MK11 at The Kiln Farm,http://www.mk11kilnfarm.com/,Milton Keynes,UK,,"Keller Close, Tilers Road, Kiln Farm",MK11 3LH,52.04296,-0.82341
7012,7013,Rumors Rock City,,Johannesburg,South Africa,,"Hendrik Potgieter Rd & Albert St, 1709 Weltevredenpark, Roodepoort",,-26.13855,27.91772
7013,7014,Mercury Live,https://www.facebook.com/themercurylivectn,Cape Town,South Africa,,43 De Villiers Street,8001,-33.93212,18.42564
7014,7015,Loftus Versfeld Stadium,,Pretoria,South Africa,,"416 Kirkness St, Arcadia",0007,-25.75129,28.22332
7015,7016,Moortal,,Granichen,Switzerland,,,5722,47.34872,8.11132
7016,7017,Café Central,http://www.cafecentral.de/,Weinheim,Germany,,Bahnhofstraße 19,69469,49.55139,8.6681
7017,7018,Petit Bain,http://www.petitbain.org,Paris,France,,7 Port de la Gare,75013,48.83549,2.3767
7018,7019,Woodstock Guitares,,Mulhouse,France,,3 Rue Antoine de St Exupéry,68190,47.85473,7.35702
7019,7020,Rock 'n Eat,http://rockneat.com,Lyon,France,,"32, quai Arloing",69009,45.77104,4.81163
7020,7021,SECRET PLACE,http://www.toutafond.com,St Jean De Vedas,France,,25 Rue Saint-Exupéry,34430,43.56198,3.84191
7021,7022,Vintage Industrial Bar,https://www.facebook.com/pages/Vintage-Industrial-Bar/420548421349860,Zagreb,Croatia,,Savska cesta 160,,45.79021,15.95575
7022,7023,Viper Room Wien,,Vienna,Austria,,Landstr. Hauptstr. 38,1030,48.20336,16.38946
7023,7024,Viper Room,,Vienna,Austria,,Landstraßer Hauptstraße 38,1030,48.20339,16.38947
7024,7025,"Halle, Backstage",,Munich,Germany,,Reitknechtstraße 6,80639,48.14498,11.52191
7025,7026,Cassiopeia,http://www.cassiopeia-berlin.de,Berlin,Germany,,Revaler Str. 99,10245,52.50763,13.45436
7026,7027,Hebebühne,,Hamburg,Germany,,"Barnerstr. 30 (Hinterhof),",22765,53.55678,9.93022
7027,7028,Kristianstad Rock Fest 2019,,Kristianstad,Sweden,,,,,
7028,7029,Plan B,https://www.facebook.com/planbvenue/,Malmö,Sweden,,Norra Grängesbergsgatan 19,214 50,55.58419,13.02601
7029,7030,Atlantic City Beach,,Atlantic City,US,NJ,Atlantic City Beach,08401,39.37223,-74.44972
7030,7031,Revolution Bar & Music Hall,http://www.revolutionli.com,Amityville,US,NY,140 Merrick Road,11701,40.67126,-73.41684
7031,7032,Wally's Pub,,Hampton,US,NH,144 Ashworth Avenue,03842,42.90431,-70.81417
7032,7033,"The Loft, The Chance Theater",http://www.thechancecomplex.com/club_loft/,Poughkeepsie,US,NY,6 Crannell St.,12601,41.70251,-73.92418
7033,7034,Asylum,http://theasylumvenue.co.uk,Birmingham,UK,,38-43 Hampton St,B19 3LS,52.48839,-1.90224
7034,7035,Northumbria University Students' Union,https://www.mynsu.co.uk/,Newcastle Upon Tyne,UK,,2 Sandyford Road,NE1 8SB,54.97907,-1.60814
7035,7036,Voodoo Lounge,https://www.facebook.com/vldublin,Dublin,Ireland,,39-40 Arran Quay,Dublin 7,53.34666,-6.27987
7036,7037,The Hideaway,http://hideawayjc.com/,Johnson City,US,TN,235 E. Main Street,37604,36.31698,-82.3514
7037,7038,"Blu Nightclub, MontBleu Resort Casino & Spa",,Stateline,US,NV,55 Highway 50,89449,38.96377,-119.93897
7038,7039,Rafters Restaurant & Lounge,http://www.raftersmammoth.com/,Mammoth Lakes,US,CA,202 Old Mammoth Road,93546,37.64315,-118.96655
7039,7040,1720,http://1720.la,Los Angeles (LA),US,CA,1720 E 16th St,90021,34.02314,-118.24173
7040,7041,Brick By Brick,http://www.brickbybrick.com/,San Diego,US,CA,1130 Buenos Avenue,92110,32.76824,-117.2011
7041,7042,Backstage Bar & Billiards,http://backstagebarandbilliards.com/,Las Vegas,US,NV,601 E. Fremont St.,89101,36.16836,-115.13935
7042,7043,"The Parish, House of Blues",http://houseofblues.com/anaheim,Anaheim,US,CA,"400 W. Disney Way, Unit 337",92802,33.80653,-117.91247
7043,7044,The Complex (Formerly Regency Live),,Springfield,US,MO,307 Park Central East,65806,37.20921,-93.29102
7044,7045,The Eclectic Room,,Angola,US,IN,810 Wendell Jacob Ave,46703,41.67228,-85.00753
7045,7046,Route 20,http://www.rte20.com/,Sturtevant,US,WI,14001 Washington Ave.,53177,42.72607,-87.95759
7046,7047,DeVault Vineyards,,Lynchburg,US,VA,"247 Station Ln. Concord, VA",24538,37.34696,-78.97133
7047,7048,The Kingsland,,Brooklyn,US,NY,269 Norman Ave,11222,40.72797,-73.94222
7048,7049,The Capitol Room,,Harrisburg,US,PA,1110 N. 3rd Street,17102,40.26806,-76.88825
7049,7050,Alamo City Music Hall,,San Antonio,US,TX,1305 E Houston St,78205,29.42567,-98.47698
7050,7051,Jake's Sports Cafe,http://www.jakes-sportscafe.com,Lubbock,US,TX,"5025 50th St., Ste. A",79414,33.54787,-101.92092
7051,7052,Sunshine Studios Live,http://www.sunshinestudioslive.com/,Colorado Springs,US,CO,3970 Clearview Frontage Rd,80911,38.77225,-104.73995
7052,7053,Bourbon Theatre,http://bourbontheatre.com/,Lincoln,US,NE,1415 O St.,68508,40.81325,-96.70062
7053,7054,Fubar,http://www.fubarstl.com,St Louis,US,MO,3108 Locust St.,63101,38.63593,-90.22377
7054,7055,Diamonds Bar & Grill - Highlands,http://diamondpubandbilliards.com/,Louisville,US,KY,630 Barret Ave,40204,38.24526,-85.73304
7055,7056,Montage Music Hall,http://www.themontagemusichall.com/,Rochester,US,NY,"55 Chestnut St,",14604,,
7056,7057,One Centre Square,,Easton,US,PA,"1 Centre Square,",18042,40.69113,-75.20854
7057,7058,Asbury Lanes,http://www.asburylanes.com/,Asbury Park,US,NJ,209 4th Avenue,07712,40.22288,-74.00201
7058,7059,Hooligans Pub & Music Hall,,Jacksonville,US,NC,2620 Onslow Drive,28540,34.76455,-77.4204
7059,7060,Donington Park,,Castle Donington,UK,,Donington Park,DE74 2RP,52.82845,-1.36085
7060,7061,Willow Glen Park,,Sinking Spring,US,PA,94 Park Ave,19608,40.32531,-76.03494
7061,7062,The Tube,,Düsseldorf,Germany,,Kurze Straße 9,40213,51.22676,6.77312
7062,7063,Headcrash,http://www.headcrash-hamburg.com,Hamburg,Germany,,Hamburger Berg 13,20359,53.55078,9.96119
7063,7064,REBEL,,Toronto,Canada,ON,11 Polson St.,M5A 1A4,43.6409,-79.35459
7064,7065,Piere's Entertainment Center,http://www.piereslive.com,Fort Wayne,US,IN,5629 St. Joe Rd.,46835,41.13146,-85.10233
7065,7066,Eatons Hill Hotel & Function Centre,,Eatons Hill,Australia,QLD,646 South Pine Road,4037,-27.33953,152.96097
7066,7067,Riot Skate Park,,Louisville,US,KY,2001 Production Dr,40299,38.22041,-85.56172
7067,7068,Hi-Tone Cafe - Old Location,,Memphis,US,TN,412 N. Cleveland St.,38104,35.14998,-90.01405
7068,7069,SDCCU Stadium,https://www.sandiego.gov/stadium,San Diego,US,CA,9449 Friars Road,92108,32.78402,-117.12003
7069,7070,NMSU Practice Field,,Las Cruces,US,NM,Stewart and Locust,88003,32.28078,-106.7462
7070,7071,"Main Street (Yellow) Lot, NRG Park",,Houston,US,TX,One NRG Park,77054,29.68593,-95.40334
7071,7072,Hollywood Casino Amphitheatre,http://thehollywoodcasinoamphitheatre.com,Maryland Heights,US,MO,14141 Riverport Dr,63043,38.74439,-90.46964
7072,7073,Fear Farm,,Phoenix,US,AZ,2209 N. 99th Ave.,85037,33.47229,-112.27218
7073,7074,Balloon Fiesta Park,,Albuquerque,US,NM,5000 Balloon Fiesta Parkway NE,87113,35.19892,-106.58635
7074,7075,Oregon State Fair & Expo Center,,Salem,US,OR,2330 17th St. NE,97303,44.95748,-123.01115
7075,7076,Lumen Field,http://www.centurylinkfield.com,Seattle,US,WA,1000 Occidental Ave. S.,98134,47.59418,-122.33323
7076,7077,Dickens,http://www.dickenspub.ca,Calgary,Canada,AB,1000 9 Ave. SW,T2P 2Y6,51.04544,-114.0842
7077,7078,Park Theatre,http://www.parktheatervideo.com,Winnipeg,Canada,MB,698 Osborne St.,R3L 2B9,49.86225,-97.13167
7078,7079,Mod Club Theatre,http://themodclub.com/,Toronto,Canada,ON,722 College St. W.,M6G 1C5,43.65516,-79.41906
7079,7080,Baylon,,Ottawa,Canada,ON,317 Bank St,K2P 1X7,45.41456,-75.69536
7080,7081,O2 Academy2 Sheffield,https://academymusicgroup.com/o2academysheffield/,Sheffield,UK,,37-43 Arundel Gate,S1 2PN,53.38255,-1.4659
7081,7082,Rebellion Club,http://www.rebellion.club/,Manchester,UK,,2B Whitworth St W,M1 5WZ,53.47422,-2.25066
7082,7083,Sub89,http://www.sub89.com/,Reading,UK,,110-117 Friar Street,RG1 1EP,51.45666,-0.9744
7083,7084,Cambridge Junction 2,http://www.junction.co.uk/,Cambridge,UK,,Clifton Way,CB17GX,52.19101,0.13667
7084,7085,Motion & the Marble Factory,,Bristol,UK,,"74-78 Avon Street, Bristol, Bristol, BS20PX",BS2 0PX,51.44927,-2.57577
7085,7086,Tiki Bar,http://tikibaroc.com/,Costa Mesa,US,CA,1700 Placentia Ave,92627,33.63645,-117.93156
7086,7087,The Viper Room,http://www.viperroom.com,West Hollywood,US,CA,"8852 Sunset Blvd,",90069,34.09042,-118.38495
7087,7088,Amnesia Rockfest 2015,,Montebello,Canada,QC,,,,
7088,7089,Reverb,http://www.reverbconcerts.com,Reading,US,PA,1402 N. Ninth St.,19604,40.35625,-75.91992
7089,7090,Tomcats West,,Fort Worth,US,TX,"3137 Alta Mere Dr., Unit C",76116,32.72686,-97.44014
7090,7091,The Rocket Bar,,Toledo,US,OH,135 S. Byrne Rd.,43615,41.63536,-83.62579
7091,7092,Sydney Olympic Park,,Sydney,Australia,NSW,Corner Showground Road and Herb Elliott Avenue,2127,-33.84848,151.0682
7092,7093,Download Festival 2011,,Castle Donington,UK,,,,,
7093,7094,Queens Hall,https://www.crewrock.co.uk/,Nuneaton,UK,,75 Queens Road,CV11 5LA,52.5223,-1.47445
7094,7095,Hangar 84,,Vineland,US,NJ,20 South 6th St,08360,39.4853,-75.0239
7095,7096,Evergreen Park,,Grande Prairie,Canada,AB,,T8V 3A5,55.17221,-118.83111
7096,7097,"The Downstairs Lounge, Canal Club",http://www.thecanalclub.com,Richmond,US,VA,1545 East Cary Street,23219,37.5326,-77.42945
7097,7098,OC Fair & Event Center,http://www.ocfair.com/,Costa Mesa,US,CA,88 Fair Ave,92626,33.66669,-117.89942
7098,7099,The Chance,http://thechancetheater.com/,Poughkeepsie,US,NY,6 Crannell Street,12601,41.70251,-73.92418
7099,7100,Blue Moose Tap House,http://www.bluemooseic.com/,Iowa City,US,IA,211 Iowa Avenue,52240,41.6609,-91.53251
7100,7101,Clearwater Theater,http://www.clearwatertheater.com,West Dundee,US,IL,96 W Main Street,60118,42.09823,-88.27697
7101,7102,The Hi-Fi,http://www.thehifi.com.au,Brisbane,Australia,QLD,125 Boundary St.,4101,-27.47877,153.01216
7102,7103,Manning Bar,http://www.manningbar.com/,Camperdown,Australia,NSW,Manning Road,2050,-33.88655,151.18779
7103,7104,The Basement,,Auckland,New Zealand,,Lower Greys Ave,1010,-36.85447,174.76082
7104,7105,King's Arms,http://kingsarms.co.nz/,Auckland,New Zealand,,59 France St. S.,1010,-36.86163,174.75786
7105,7106,The Assembly,http://www.leamingtonassembly.com,Leamington Spa,UK,,Spencer Street,CV313NE,52.28582,-1.53308
7106,7107,Wasted Space,,Las Vegas,US,NV,Hard Rock Hotel & Casino 4455 Paradise Rd.,89169,36.10899,-115.15395
7107,7108,The Pennant East,,Bellmawr,US,NJ,Crescent Boulevard & Kings Hwy,08031,39.87652,-75.11734
7108,7109,School of Rock,,Downingtown,US,PA,,,,
7109,7110,John & Peter's,http://www.johnandpeters.com,New Hope,US,PA,96 South Main Street,18938,40.36184,-74.95048
7110,7111,Club 740,,Los Angeles (LA),US,CA,740 S. Broadway,90014,34.04385,-118.25382
7111,7112,Nosturi,http://elmu.fi/,Helsinki,Finland,,Telakkakatu 8,00150,60.15971,24.93128
7112,7113,Mejeriet,http://www.kulturmejeriet.se/,Lund,Sweden,,St. Söderg. 64,222 23 L,55.70466,13.19101
7113,7114,Vice,,Swansea,UK,,85 - 86 the Kingsway,SA15JE,51.6197,-3.94855
7114,7115,West Shore Hardware Bar,http://www.downtownafterdark.com/hardwarebar.php?city=ws,Mechanicsburg,US,PA,5401 Carlisle Pike,17050,40.24006,-76.98269
7115,7116,Station 4,http://www.station-4.com,St. Paul,US,MN,201 Fourth St. E.,55101,44.94815,-93.08725
7116,7117,Gator's Bar & Grill,,Farmington,US,NM,1835 E Main St,87401,36.73696,-108.18274
7117,7118,Hawthorne Theatre,http://www.hawthornetheatre.com,Portland,US,OR,1507 SE 39th Ave.,97214,45.51187,-122.62298
7118,7119,The Habitat,http://www.thehabitat.ca/,Kelowna,Canada,BC,248 Leon Ave,V1Y 6H9,49.88456,-119.49794
7119,7120,The Warehouse,http://www.warehousenightclub.ca,Calgary,Canada,AB,731 10 Ave SW,T2R 0B3,51.04373,-114.07823
7120,7121,Club Texas,,Auburn,US,ME,150 Center St.,04210,44.10746,-70.22613
7121,7122,The Station,,Portland,US,ME,272 St. John Street,04102,43.65252,-70.27934
7122,7123,School of Rock East,,South Hackensack,US,NJ,31 Schrieffer St. S.,07606,40.87075,-74.05211
7123,7124,York Hardware Bar,,York,US,PA,12 West Market Street,17401,39.96224,-76.72847
7124,7125,Showplace Theater,https://www.theshowplacetheater.com/,Buffalo,US,NY,1065 Grant St.,14207,42.94111,-78.89138
7125,7126,Quart,,Kristiansand,Norway,,,,,
7126,7127,Korso,,Vantaa,Finland,,,01450,60.35075,25.07832
7127,7128,Plush,,Jacksonville,US,FL,845 University Boulevard North,32211,30.32871,-81.60392
7128,7129,Rock Ternat Festival,,Brussels,Belgium,,1740,,50.87644,4.19684
7129,7130,Festivalterrein Assesteenweg,,Ternat,Belgium,,,1740,50.86984,4.18083
7130,7131,The Great Hall,,Exeter,UK,,"Devonshire House, Stocker Road, Exeter",EX4 4PZ,50.73517,-3.53427
7131,7132,Rexplex,,Elizabeth,US,NJ,,,,
7132,7133,Nationwide Arena,https://www.nationwidearena.com/,Columbus,US,OH,200 West Nationwide Boulevard,43215,39.9694,-83.00636
7133,7134,Meow Meow,,Portland,US,OR,527 Southeast Pine Street,,45.5208,-122.66047
7134,7135,Shim Sham Club,,New Orleans,US,LA,615 Toulouse,70130,29.95703,-90.06475
7135,7136,Cocoricò,,Riccione,Italy,,"Viale chieti, 44",47838,43.98692,12.65722
7136,7137,Estúdio,,São Paulo,Brazil,,"Av. Pedroso De Moraes, 1036",05420-001,-23.56221,-46.69247
7137,7138,Halle Iraty,,Biarritz,France,,rue pitchot,62400,43.46638,-1.53738
7138,7139,Festival Le Grand Souk 2010,,Riberac,France,,,,,
7139,7140,Dour Festival 2010,,Dour,Belgium,,,,,
7140,7141,Calvi on the Rocks,,Calvi,France,,,,,
7141,7142,L'Astrolabe,http://www.lastrolabe.org,Orléans,France,,1 rue Alexandre Avisse,45000,47.90286,1.89353
7142,7143,Le Mistral,,Aix-en-Provence,France,,3 Rue Frederic Mistral,13100,43.52648,5.45076
7143,7144,Riccione,,Riccione,Italy,,,,,
7144,7145,Les Planches,,Deauville,France,,,,49.35398,0.07512
7145,7146,Le Pink,,Toulouse,France,,Ile Du Ramier,,43.59216,1.4404
7146,7147,Libertine Supersport @ K-nal,,Brussels,Belgium,,1 Avenue Du Port,,50.86039,4.34692
7147,7148,K-nal,,Brussels,Belgium,,"Avenue Du Port 1, Havenlaan",1000,50.86427,4.34859
7148,7149,Printemps de Bourges,,Bourges,France,,Various venues,18000,47.08101,2.39878
7149,7150,Salle Waltremez,,Roubaix,France,,"9, Rue de l'Hospice",59100,50.69196,3.17024
7150,7151,Le Zoo,http://www.lezoo.ch/,Geneva,Switzerland,,4 Pl. des Volontaires,1204,46.20397,6.13589
7151,7152,Cameo,,Miami Beach,US,FL,1445 Washington Ave.,33139,25.78712,-80.1314
7152,7153,Speakeasy Kabaret,,Austin,US,TX,412 Congress Avenue,78701,30.26685,-97.74373
7153,7154,WMF,,Berlin,Germany,,Klosterstraße 44,10179,52.51771,13.41177
7154,7155,Scrutton St Warehouse,,London,UK,,73-75 Scrutton Street,ec2a 4pj,51.52348,-0.08143
7155,7156,Snafu,,Aberdeen,UK,,Castle Street,AB11 5BU,57.14765,-2.09385
7156,7157,The Warehouse Project - Store Street,,Manchester,UK,,Store Street,M1 2GH,53.47905,-2.22874
7157,7158,La Locomotive,http://www.laloco.com,Paris,France,,"90, Bd De Clichy",75018,48.88418,2.33219
7158,7159,Fire,http://www.firelondon.net/,London,UK,,"South Lambeth Road, Vauxhall",SW8 1RT,51.47924,-0.12365
7159,7160,Friche Numérique,,Nantes,France,,Rue De La Noue Bras De Fer,44200,47.20712,-1.55941
7160,7161,Desierto De Los Monegros,,Fraga,Spain,,Route Nationale N2 Km 417 N Ii Km 417,22520,41.52179,0.34171
7161,7162,Die Registratur,http://www.dieregistratur.de/,Munich,Germany,,Blumenstr. 28,80331,48.13208,11.57093
7162,7163,Calvi on the Rocks 2009,,Calvi,France,,,,,
7163,7164,Ibiza Rocks Hotel,http://www.ibizarocks.com/events/all-events/,San Antonio,Spain,,Cervantes 27,07820,38.98339,1.30019
7164,7165,Nerve Centre,,Derry,UK,,7-8 Magazine Street,BT48 6HJ,54.99641,-7.32306
7165,7166,Le Marché Gare,,Lyon,France,,34 Rue Casimir Périer,69002,45.74151,4.82243
7166,7167,Area Club,http://www.areaclublondon.com/,London,UK,,67 Albert Embankment,SE1 7TP,51.49034,-0.12264
7167,7168,Parc des expositions,,Marmande,France,,Avenue Jean Jaurès,47200,44.50453,0.15199
7168,7169,Triple A,,Cologne,Germany,,An d'r Hahnepooz 8,50674,50.93602,6.93988
7169,7170,Le Ramier,,Toulouse,France,,18 avenue du Grand Ramier,31400,43.59193,1.43981
7170,7171,Brancaleone,,Rome,Italy,,"Via Levanna, 13",00141,41.93692,12.54034
7171,7172,Spy,,Dublin,Ireland,,"Powerscourt Townhouse, South William Street",Dublin 2,53.34222,-6.26237
7172,7173,The End and The AKA Bar,http://www.endclub.com/,London,UK,,18 West Central Street,WC1A 1JJ,51.51667,-0.12528
7173,7174,Place Dionysos,,Montpellier,France,,,,,
7174,7175,Powerleague City Football,,London,UK,,115 Worship St,E1 2JT,51.52189,-0.08025
7175,7176,Stoke Park,,Guildford,UK,,London Road,GU1 1TU,51.24864,-0.55413
7176,7177,Hippodrome de Longchamp,,Paris,France,,2 Route des Tribunes,75016,48.8616,2.23069
7177,7178,Culture Club,,Ghent,Belgium,,Afrikalaan 174,9000,51.06369,3.73916
7178,7179,The Amersham Arms,http://www.theamershamarms.com/,London,UK,,388 New Cross Road,SE14 6TY,51.47561,-0.03038
7179,7180,Halles Des Foires De Coronmeuse,,Liège,Belgium,,"Avenue Maurice-denis, 4b",4000,50.63256,5.57967
7180,7181,La Case à Chocs,http://www.case-a-chocs.ch,Neuchatel,Switzerland,,Quai Philippe Godet 20,2000,46.98923,6.9218
7181,7182,The Hershey Theatre,,Hershey,US,PA,15 East Caracas Avenue,17033,40.28501,-76.64869
7182,7183,Marina Civic Center,http://marinaciviccenter.com,Panama City,US,FL,8 Harrison Avenue,32401,30.15216,-85.663
7183,7184,Barbara B. Mann Performing Arts Hall,http://www.bbmannpah.com/,Fort Myers,US,FL,8099 College Pkwy,33919,26.55686,-81.88866
7184,7185,Beau Rivage Theatre,http://www.beaurivage.com/,Biloxi,US,MS,875 Beach Boulevard,39530,30.39303,-88.8923
7185,7186,Desert Diamond Casino,https://www.ddcaz.com/sahuarita/,Sahuarita,US,AZ,1100 W. Pima Mine Road,85629,32.00524,-110.98856
7186,7187,"Saxe Theater, Planet Hollywood Resort & Casino",https://www.vtheaterboxoffice.com/,Las Vegas,US,NV,3663 Las Vegas Boulevard #454,89109,36.1094,-115.17268
7187,7188,Pechanga Resort and Casino,https://www.pechanga.com/tickets/,Temecula,US,CA,45000 Pechanga Pkwy.,92592,33.45605,-117.10674
7188,7189,Wells Fargo Center for the Arts,http://www.wellsfargocenterarts.org,Santa Rosa,US,CA,50 Mark West Springs Rd.,95403,38.49311,-122.74901
7189,7190,Silver Legacy Casino,https://www.silverlegacyreno.com,Reno,US,NV,407 N. Virginia St.,89505,39.5305,-119.81534
7190,7191,Orpheum Theatre,http://www.shnsf.com,San Francisco,US,CA,1192 Market Street,94102,37.77908,-122.41464
7191,7192,Bardavon Opera House,http://www.bardavon.org,Kingston,US,NY,35 Market Street,12601,41.92694,-73.91169
7192,7193,"Ritacco Center, Toms River High School",,Toms River,US,NJ,,,,
7193,7194,Cape Cod Melody Tent,,Hyannis,US,MA,21 West Main Street,02601,41.64723,-70.29853
7194,7195,John Labatt Centre,http://www.johnlabattcentre.com/,London,Canada,ON,99 Dundas Street,N6A 6K1,42.98259,-81.25367
7195,7196,Toledo Zoo Amphitheater,http://www.toledozoo.org,Toledo,US,OH,2 Hippo Way,43609,41.62276,-83.5802
7196,7197,Bell MTS Place,http://www.mtscentre.ca/,Winnipeg,Canada,MB,300 Portage Ave.,R3C 5S4,49.89265,-97.14346
7197,7198,Moondance Events,http://www.moondanceevents.net/,Walker,US,MN,07050 39th St. NW,56484,47.06227,-94.48688
